"timestamp","usage","appcat_4","appcat_7"
"2012-02-18 21:00:00","76380","11726","7578"
"2012-02-18 22:00:00","65999","6857","7355"
"2012-02-18 23:00:00","35156","265","6774"
"2012-02-19 00:00:00","26294","168","5950"
"2012-02-19 01:00:00","25021","424","5646"
"2012-02-19 02:00:00","25248","432","5533"
"2012-02-19 03:00:00","24702","434","5086"
"2012-02-19 04:00:00","23817","434","4358"
"2012-02-19 05:00:00","24205","433","5004"
"2012-02-19 06:00:00","26151","433","4648"
"2012-02-19 07:00:00","29752","430","5902"
"2012-02-19 08:00:00","40251","3142","5598"
"2012-02-19 09:00:00","60550","12114","6295"
"2012-02-19 10:00:00","59265","12253","6287"
"2012-02-19 11:00:00","55742","13079","6627"
"2012-02-19 12:00:00","67562","11769","6910"
"2012-02-19 13:00:00","72643","12947","6880"
"2012-02-19 14:00:00","68260","15198","6856"
"2012-02-19 15:00:00","62497","13702","6886"
"2012-02-19 16:00:00","74931","12476","7153"
"2012-02-19 17:00:00","77780","11909","7540"
"2012-02-19 18:00:00","76068","11854","7560"
"2012-02-19 19:00:00","75633","11857","7600"
"2012-02-19 20:00:00","79205","11795","7520"
"2012-02-19 21:00:00","72118","11845","7391"
"2012-02-19 22:00:00","48008","6323","6689"
"2012-02-19 23:00:00","27252","430","6321"
"2012-02-20 00:00:00","25575","432","5319"
"2012-02-20 01:00:00","25131","433","5456"
"2012-02-20 02:00:00","24594","434","5140"
"2012-02-20 03:00:00","25051","434","4858"
"2012-02-20 04:00:00","22794","434","3485"
"2012-02-20 05:00:00","32500","2638","5572"
"2012-02-20 06:00:00","49468","12127","5709"
"2012-02-20 07:00:00","42837","7949","5674"
"2012-02-20 08:00:00","35149","424","5994"
"2012-02-20 09:00:00","49970","11312","7029"
"2012-02-20 10:00:00","76494","12046","6818"
"2012-02-20 11:00:00","76150","13144","6027"
"2012-02-20 12:00:00","68688","11960","6836"
"2012-02-20 13:00:00","70760","12998","7005"
"2012-02-20 14:00:00","69298","13789","6983"
"2012-02-20 15:00:00","67158","11700","7219"
"2012-02-20 16:00:00","72397","12265","7137"
"2012-02-20 17:00:00","75420","12084","7538"
"2012-02-20 18:00:00","78868","12293","7272"
"2012-02-20 19:00:00","75965","12312","7661"
"2012-02-20 20:00:00","77858","12153","7471"
"2012-02-20 21:00:00","70368","12415","7431"
"2012-02-20 22:00:00","46039","6643","6472"
"2012-02-20 23:00:00","24736","452","6019"
"2012-02-21 00:00:00","23951","434","5559"
"2012-02-21 01:00:00","23557","433","5169"
"2012-02-21 02:00:00","23093","433","4868"
"2012-02-21 03:00:00","23092","434","4669"
"2012-02-21 04:00:00","22241","435","3702"
"2012-02-21 05:00:00","23410","434","5223"
"2012-02-21 06:00:00","28218","433","4970"
"2012-02-21 07:00:00","31123","409","5924"
"2012-02-21 08:00:00","32222","428","5758"
"2012-02-21 09:00:00","41273","2636","6735"
"2012-02-21 10:00:00","61146","12998","5776"
"2012-02-21 11:00:00","75360","12231","6873"
"2012-02-21 12:00:00","69734","12297","6997"
"2012-02-21 13:00:00","69469","11852","6853"
"2012-02-21 14:00:00","67164","11958","6968"
"2012-02-21 15:00:00","58594","12102","6877"
"2012-02-21 16:00:00","73315","11723","7141"
"2012-02-21 17:00:00","65042","12306","7494"
"2012-02-21 18:00:00","71472","12567","29653"
"2012-02-21 19:00:00","73574","15044","21607"
"2012-02-21 20:00:00","73811","16659","7642"
"2012-02-21 21:00:00","76540","16643","7570"
"2012-02-21 22:00:00","51633","11779","6663"
"2012-02-21 23:00:00","30449","5349","6548"
"2012-02-22 00:00:00","29398","5646","5844"
"2012-02-22 01:00:00","29114","4875","10129"
"2012-02-22 02:00:00","29239","6354","5450"
"2012-02-22 03:00:00","29724","6366","5603"
"2012-02-22 04:00:00","28372","6390","4132"
"2012-02-22 05:00:00","29470","6447","5186"
"2012-02-22 06:00:00","45395","12646","5917"
"2012-02-22 07:00:00","41664","8931","6196"
"2012-02-22 08:00:00","38406","5271","5951"
"2012-02-22 09:00:00","61398","17479","6632"
"2012-02-22 10:00:00","68616","16324","6953"
"2012-02-22 11:00:00","67390","16024","6803"
"2012-02-22 12:00:00","68269","15628","6867"
"2012-02-22 13:00:00","73999","14986","6853"
"2012-02-22 14:00:00","68244","15669","7030"
"2012-02-22 15:00:00","65496","19897","7027"
"2012-02-22 16:00:00","66121","18489","7114"
"2012-02-22 17:00:00","80201","17466","7384"
"2012-02-22 18:00:00","72898","17128","7560"
"2012-02-22 19:00:00","74258","12825","7537"
"2012-02-22 20:00:00","74662","13269","7519"
"2012-02-22 21:00:00","72685","12722","7400"
"2012-02-22 22:00:00","55645","12798","6924"
"2012-02-22 23:00:00","47846","12133","6707"
"2012-02-23 00:00:00","46578","12108","5999"
"2012-02-23 01:00:00","42990","12246","5426"
"2012-02-23 02:00:00","43315","12310","5865"
"2012-02-23 03:00:00","43545","12367","5600"
"2012-02-23 04:00:00","42647","12298","4684"
"2012-02-23 05:00:00","45258","12298","5789"
"2012-02-23 06:00:00","49613","12218","6818"
"2012-02-23 07:00:00","50434","11999","6591"
"2012-02-23 08:00:00","56176","11929","5636"
"2012-02-23 09:00:00","54879","12071","6382"
"2012-02-23 10:00:00","62436","11946","5991"
"2012-02-23 11:00:00","58249","11971","6141"
"2012-02-23 12:00:00","70654","11751","5940"
"2012-02-23 13:00:00","70376","11706","6145"
"2012-02-23 14:00:00","64359","15373","5484"
"2012-02-23 15:00:00","58618","10784","5948"
"2012-02-23 16:00:00","74015","18142","6324"
"2012-02-23 17:00:00","87394","26861","7457"
"2012-02-23 18:00:00","73689","16147","7359"
"2012-02-23 19:00:00","72827","11802","7456"
"2012-02-23 20:00:00","74687","11751","7455"
"2012-02-23 21:00:00","73962","11570","7360"
"2012-02-23 22:00:00","37089","2362","6291"
"2012-02-23 23:00:00","27146","177","6154"
"2012-02-24 00:00:00","25622","182","5910"
"2012-02-24 01:00:00","26457","199","5676"
"2012-02-24 02:00:00","25529","434","5391"
"2012-02-24 03:00:00","27182","431","5976"
"2012-02-24 04:00:00","25973","430","5635"
"2012-02-24 05:00:00","27393","426","5422"
"2012-02-24 06:00:00","45422","9061","5468"
"2012-02-24 07:00:00","60727","11837","5505"
"2012-02-24 08:00:00","51402","12210","5717"
"2012-02-24 09:00:00","56908","11994","6444"
"2012-02-24 10:00:00","62999","12777","6276"
"2012-02-24 11:00:00","64111","13610","6205"
"2012-02-24 12:00:00","64762","14180","5690"
"2012-02-24 13:00:00","74118","13733","5825"
"2012-02-24 14:00:00","66898","14146","6334"
"2012-02-24 15:00:00","59500","14316","6516"
"2012-02-24 16:00:00","74357","14435","6443"
"2012-02-24 17:00:00","68264","14570","6933"
"2012-02-24 18:00:00","77829","13705","6888"
"2012-02-24 19:00:00","76016","14114","6815"
"2012-02-24 20:00:00","78829","13894","6792"
"2012-02-24 21:00:00","71803","13520","6879"
"2012-02-24 22:00:00","69574","14361","6819"
"2012-02-24 23:00:00","70263","14321","6306"
"2012-02-25 00:00:00","35789","5934","5645"
"2012-02-25 01:00:00","27547","2499","5476"
"2012-02-25 02:00:00","26378","2503","5027"
"2012-02-25 03:00:00","27589","2498","5204"
"2012-02-25 04:00:00","26634","2500","5321"
"2012-02-25 05:00:00","28183","2494","5050"
"2012-02-25 06:00:00","31033","2488","4943"
"2012-02-25 07:00:00","35503","2482","5401"
"2012-02-25 08:00:00","49527","9672","5855"
"2012-02-25 09:00:00","55413","14085","6733"
"2012-02-25 10:00:00","68080","13883","6263"
"2012-02-25 11:00:00","64508","14692","5382"
"2012-02-25 12:00:00","67583","13965","6270"
"2012-02-25 13:00:00","69440","13686","6797"
"2012-02-25 14:00:00","69331","13793","6804"
"2012-02-25 15:00:00","62775","14032","7000"
"2012-02-25 16:00:00","78221","13746","7067"
"2012-02-25 17:00:00","74597","13576","7662"
"2012-02-25 18:00:00","75144","13560","7456"
"2012-02-25 19:00:00","76693","13510","7439"
"2012-02-25 20:00:00","72415","13707","7474"
"2012-02-25 21:00:00","78538","13682","7179"
"2012-02-25 22:00:00","71083","13666","7271"
"2012-02-25 23:00:00","46638","8540","6687"
"2012-02-26 00:00:00","29677","4362","6066"
"2012-02-26 01:00:00","29873","5438","5493"
"2012-02-26 02:00:00","30308","5599","5789"
"2012-02-26 03:00:00","29829","5940","5101"
"2012-02-26 04:00:00","29290","5937","4870"
"2012-02-26 05:00:00","28728","6031","4043"
"2012-02-26 06:00:00","32315","6362","4988"
"2012-02-26 07:00:00","35620","5921","5474"
"2012-02-26 08:00:00","34951","3381","6598"
"2012-02-26 09:00:00","55840","14237","7147"
"2012-02-26 10:00:00","64447","13907","5879"
"2012-02-26 11:00:00","67563","13805","6095"
"2012-02-26 12:00:00","61102","14035","6753"
"2012-02-26 13:00:00","69665","14037","7019"
"2012-02-26 14:00:00","69790","13975","7162"
"2012-02-26 15:00:00","66262","14064","7119"
"2012-02-26 16:00:00","74488","13851","7169"
"2012-02-26 17:00:00","76286","13678","7456"
"2012-02-26 18:00:00","75470","13710","7720"
"2012-02-26 19:00:00","74948","13505","7354"
"2012-02-26 20:00:00","73403","13814","7584"
"2012-02-26 21:00:00","69682","13828","7309"
"2012-02-26 22:00:00","38566","4807","6515"
"2012-02-26 23:00:00","27450","434","6046"
"2012-02-27 00:00:00","25613","436","5768"
"2012-02-27 01:00:00","25022","436","4594"
"2012-02-27 02:00:00","24666","435","5595"
"2012-02-27 03:00:00","24489","433","4658"
"2012-02-27 04:00:00","23443","435","4473"
"2012-02-27 05:00:00","24647","436","4206"
"2012-02-27 06:00:00","29766","435","4706"
"2012-02-27 07:00:00","32742","432","5902"
"2012-02-27 08:00:00","35638","5109","5868"
"2012-02-27 09:00:00","53573","20584","6463"
"2012-02-27 10:00:00","64669","23595","6553"
"2012-02-27 11:00:00","59789","22650","6010"
"2012-02-27 12:00:00","63463","22069","6966"
"2012-02-27 13:00:00","63374","22078","6900"
"2012-02-27 14:00:00","73257","21763","6878"
"2012-02-27 15:00:00","60408","22438","6897"
"2012-02-27 16:00:00","67749","22403","6997"
"2012-02-27 17:00:00","65003","22779","7166"
"2012-02-27 18:00:00","65367","23063","7790"
"2012-02-27 19:00:00","75942","22917","7646"
"2012-02-27 20:00:00","77327","23206","7570"
"2012-02-27 21:00:00","66322","22967","7531"
"2012-02-27 22:00:00","46848","15083","6922"
"2012-02-27 23:00:00","27107","4601","6650"
"2012-02-28 00:00:00","25991","4349","5952"
"2012-02-28 01:00:00","26231","4342","5470"
"2012-02-28 02:00:00","26013","4545","5744"
"2012-02-28 03:00:00","25971","4542","5142"
"2012-02-28 04:00:00","26305","4534","5467"
"2012-02-28 05:00:00","25465","4586","4101"
"2012-02-28 06:00:00","31983","4758","6361"
"2012-02-28 07:00:00","34239","4719","5480"
"2012-02-28 08:00:00","48980","19028","5944"
"2012-02-28 09:00:00","57238","21671","6957"
"2012-02-28 10:00:00","63000","21569","6512"
"2012-02-28 11:00:00","59469","23071","6034"
"2012-02-28 12:00:00","66857","21878","6920"
"2012-02-28 13:00:00","75034","25595","6853"
"2012-02-28 14:00:00","66199","27044","6888"
"2012-02-28 15:00:00","61679","26501","6984"
"2012-02-28 16:00:00","66998","24689","7163"
"2012-02-28 17:00:00","64986","22338","7570"
"2012-02-28 18:00:00","67285","22995","7812"
"2012-02-28 19:00:00","68490","25437","7461"
"2012-02-28 20:00:00","74517","25428","7583"
"2012-02-28 21:00:00","68564","25407","7480"
"2012-02-28 22:00:00","49416","20193","6786"
"2012-02-28 23:00:00","29906","7937","6356"
"2012-02-29 00:00:00","27963","7876","5639"
"2012-02-29 01:00:00","28666","8200","5238"
"2012-02-29 02:00:00","28417","8631","5325"
"2012-02-29 03:00:00","28741","8795","5101"
"2012-02-29 04:00:00","28156","8844","4342"
"2012-02-29 05:00:00","28238","9031","4289"
"2012-02-29 06:00:00","42902","16423","5746"
"2012-02-29 07:00:00","53475","25610","5967"
"2012-02-29 08:00:00","53420","25225","5598"
"2012-02-29 09:00:00","59540","25351","6672"
"2012-02-29 10:00:00","62489","25724","5629"
"2012-02-29 11:00:00","61135","25482","5624"
"2012-02-29 12:00:00","69220","25593","6929"
"2012-02-29 13:00:00","72338","24873","6914"
"2012-02-29 14:00:00","71697","25302","6910"
"2012-02-29 15:00:00","63534","26268","7007"
"2012-02-29 16:00:00","74163","26397","7055"
"2012-02-29 17:00:00","69399","28588","7538"
"2012-02-29 18:00:00","69747","27930","7492"
"2012-02-29 19:00:00","72196","25211","7513"
"2012-02-29 20:00:00","69112","25702","7556"
"2012-02-29 21:00:00","65133","25064","7171"
"2012-02-29 22:00:00","51409","23518","6817"
"2012-02-29 23:00:00","25734","4817","6154"
"2012-03-01 00:00:00","25009","4570","5600"
"2012-03-01 01:00:00","26127","4511","5918"
"2012-03-01 02:00:00","25277","4537","5318"
"2012-03-01 03:00:00","25432","4494","5361"
"2012-03-01 04:00:00","24982","4491","5196"
"2012-03-01 05:00:00","23795","4433","4120"
"2012-03-01 06:00:00","26848","4606","5617"
"2012-03-01 07:00:00","39214","7417","6323"
"2012-03-01 08:00:00","49481","14269","6480"
"2012-03-01 09:00:00","57847","25974","6699"
"2012-03-01 10:00:00","61937","25795","6554"
"2012-03-01 11:00:00","61648","25791","5756"
"2012-03-01 12:00:00","66246","25637","7136"
"2012-03-01 13:00:00","69439","25640","7005"
"2012-03-01 14:00:00","69659","25818","6439"
"2012-03-01 15:00:00","63227","25597","7012"
"2012-03-01 16:00:00","67199","25918","6981"
"2012-03-01 17:00:00","71156","25642","7296"
"2012-03-01 18:00:00","72676","25432","7460"
"2012-03-01 19:00:00","75608","25780","7208"
"2012-03-01 20:00:00","72278","25665","7046"
"2012-03-01 21:00:00","70995","25888","6746"
"2012-03-01 22:00:00","44378","15396","6472"
"2012-03-01 23:00:00","25627","5571","6224"
"2012-03-02 00:00:00","25490","5301","5350"
"2012-03-02 01:00:00","25155","5503","4698"
"2012-03-02 02:00:00","25089","6350","4762"
"2012-03-02 03:00:00","26960","6639","4897"
"2012-03-02 04:00:00","25844","7308","4529"
"2012-03-02 05:00:00","26216","7518","3643"
"2012-03-02 06:00:00","32432","6378","6005"
"2012-03-02 07:00:00","33825","6136","5590"
"2012-03-02 08:00:00","33683","6211","5796"
"2012-03-02 09:00:00","49757","13557","5827"
"2012-03-02 10:00:00","64914","26679","5823"
"2012-03-02 11:00:00","66590","26135","5804"
"2012-03-02 12:00:00","67867","25875","6659"
"2012-03-02 13:00:00","70807","24828","6781"
"2012-03-02 14:00:00","64438","25546","6556"
"2012-03-02 15:00:00","64327","25310","6862"
"2012-03-02 16:00:00","66984","25246","6693"
"2012-03-02 17:00:00","77332","23332","7421"
"2012-03-02 18:00:00","78317","23637","7183"
"2012-03-02 19:00:00","69111","22735","7538"
"2012-03-02 20:00:00","74481","23919","7052"
"2012-03-02 21:00:00","75623","23603","7249"
"2012-03-02 22:00:00","72669","22690","7198"
"2012-03-02 23:00:00","46943","18303","5854"
"2012-03-03 00:00:00","25802","4492","5676"
"2012-03-03 01:00:00","24051","4769","5062"
"2012-03-03 02:00:00","25278","5159","5547"
"2012-03-03 03:00:00","24459","5714","4496"
"2012-03-03 04:00:00","24793","5907","4864"
"2012-03-03 05:00:00","23698","5880","4103"
"2012-03-03 06:00:00","27721","6084","4930"
"2012-03-03 07:00:00","31100","6542","6069"
"2012-03-03 08:00:00","34654","8412","5549"
"2012-03-03 09:00:00","53475","22211","5575"
"2012-03-03 10:00:00","57364","21923","5550"
"2012-03-03 11:00:00","62813","26962","5512"
"2012-03-03 12:00:00","66303","27021","6850"
"2012-03-03 13:00:00","67337","27370","6880"
"2012-03-03 14:00:00","68450","26456","6936"
"2012-03-03 15:00:00","66394","25627","6589"
"2012-03-03 16:00:00","71760","25899","7056"
"2012-03-03 17:00:00","67201","25203","7442"
"2012-03-03 18:00:00","66890","25264","7321"
"2012-03-03 19:00:00","68177","22667","7119"
"2012-03-03 20:00:00","67902","22343","7476"
"2012-03-03 21:00:00","66060","23000","7247"
"2012-03-03 22:00:00","63969","23123","6904"
"2012-03-03 23:00:00","41297","10727","6802"
"2012-03-04 00:00:00","26783","5321","5461"
"2012-03-04 01:00:00","25896","4918","5510"
"2012-03-04 02:00:00","25417","4952","5056"
"2012-03-04 03:00:00","24779","5044","4759"
"2012-03-04 04:00:00","24190","4966","4482"
"2012-03-04 05:00:00","24232","4967","4479"
"2012-03-04 06:00:00","25095","5107","4889"
"2012-03-04 07:00:00","29247","5271","5358"
"2012-03-04 08:00:00","41706","16928","5483"
"2012-03-04 09:00:00","54238","22594","5731"
"2012-03-04 10:00:00","64693","25546","5380"
"2012-03-04 11:00:00","60631","26581","6106"
"2012-03-04 12:00:00","69812","25219","6806"
"2012-03-04 13:00:00","74635","24119","6924"
"2012-03-04 14:00:00","69990","24593","7026"
"2012-03-04 15:00:00","64574","24910","7065"
"2012-03-04 16:00:00","74639","24535","7144"
"2012-03-04 17:00:00","73119","24404","7423"
"2012-03-04 18:00:00","72140","24598","7422"
"2012-03-04 19:00:00","75673","24727","7607"
"2012-03-04 20:00:00","74487","25235","7499"
"2012-03-04 21:00:00","75478","25588","7240"
"2012-03-04 22:00:00","37545","9631","6495"
"2012-03-04 23:00:00","27674","7486","6238"
"2012-03-05 00:00:00","28071","8537","5455"
"2012-03-05 01:00:00","28355","9384","5447"
"2012-03-05 02:00:00","28371","9825","4640"
"2012-03-05 03:00:00","29239","10078","5254"
"2012-03-05 04:00:00","28649","10484","4467"
"2012-03-05 05:00:00","30435","12656","4156"
"2012-03-05 06:00:00","35291","17763","6365"
"2012-03-05 07:00:00","34856","8665","5447"
"2012-03-05 08:00:00","40500","8717","5886"
"2012-03-05 09:00:00","53146","20694","5835"
"2012-03-05 10:00:00","55080","26971","6049"
"2012-03-05 11:00:00","72559","25098","5694"
"2012-03-05 12:00:00","64130","24021","6772"
"2012-03-05 13:00:00","70041","23868","6737"
"2012-03-05 14:00:00","64519","24273","6903"
"2012-03-05 15:00:00","66621","24324","6496"
"2012-03-05 16:00:00","64346","24242","6614"
"2012-03-05 17:00:00","63825","25005","7247"
"2012-03-05 18:00:00","67375","24799","7318"
"2012-03-05 19:00:00","77706","1999","7492"
"2012-03-05 20:00:00","77579","1981","7492"
"2012-03-05 21:00:00","71208","25555","6943"
"2012-03-05 22:00:00","47386","16035","6249"
"2012-03-05 23:00:00","26516","1147","6403"
"2012-03-06 00:00:00","25961","1117","6030"
"2012-03-06 01:00:00","35872","13132","4977"
"2012-03-06 02:00:00","44659","21896","4829"
"2012-03-06 03:00:00","45422","22662","4479"
"2012-03-06 04:00:00","44976","22663","4434"
"2012-03-06 05:00:00","44285","22119","3961"
"2012-03-06 06:00:00","31840","7015","5577"
"2012-03-06 07:00:00","31503","5637","5358"
"2012-03-06 08:00:00","37491","10333","5466"
"2012-03-06 09:00:00","58647","22775","5688"
"2012-03-06 10:00:00","53612","22982","5964"
"2012-03-06 11:00:00","66946","25096","5716"
"2012-03-06 12:00:00","61375","23096","7084"
"2012-03-06 13:00:00","66598","22553","6920"
"2012-03-06 14:00:00","69263","22114","6866"
"2012-03-06 15:00:00","61517","22405","6906"
"2012-03-06 16:00:00","63695","22245","6872"
"2012-03-06 17:00:00","70263","22137","7203"
"2012-03-06 18:00:00","69437","22548","7397"
"2012-03-06 19:00:00","71674","25022","7523"
"2012-03-06 20:00:00","76387","24912","7418"
"2012-03-06 21:00:00","70613","24941","7485"
"2012-03-06 22:00:00","44874","11746","6331"
"2012-03-06 23:00:00","28012","7880","6195"
"2012-03-07 00:00:00","28872","8026","5585"
"2012-03-07 01:00:00","27784","8096","5181"
"2012-03-07 02:00:00","28496","8141","5400"
"2012-03-07 03:00:00","28880","8111","5418"
"2012-03-07 04:00:00","27801","8073","4626"
"2012-03-07 05:00:00","27067","8067","4454"
"2012-03-07 06:00:00","40210","14606","5804"
"2012-03-07 07:00:00","51813","25194","5846"
"2012-03-07 08:00:00","55221","25208","7785"
"2012-03-07 09:00:00","60756","26179","10336"
"2012-03-07 10:00:00","64426","25870","6462"
"2012-03-07 11:00:00","68269","25698","6122"
"2012-03-07 12:00:00","66318","25870","6878"
"2012-03-07 13:00:00","72455","25577","6985"
"2012-03-07 14:00:00","68643","25717","6926"
"2012-03-07 15:00:00","64086","25129","6919"
"2012-03-07 16:00:00","74237","24899","6967"
"2012-03-07 17:00:00","65345","24930","6928"
"2012-03-07 18:00:00","69218","24755","7462"
"2012-03-07 19:00:00","72576","22084","7687"
"2012-03-07 20:00:00","76371","22055","7439"
"2012-03-07 21:00:00","72268","21921","7478"
"2012-03-07 22:00:00","52395","18971","6725"
"2012-03-07 23:00:00","26243","4526","6332"
"2012-03-08 00:00:00","25841","4489","5938"
"2012-03-08 01:00:00","25917","4505","5978"
"2012-03-08 02:00:00","25440","4529","5905"
"2012-03-08 03:00:00","28563","4705","5577"
"2012-03-08 04:00:00","31619","4817","5547"
"2012-03-08 05:00:00","30586","4977","4858"
"2012-03-08 06:00:00","45969","17538","7022"
"2012-03-08 07:00:00","51179","21641","5873"
"2012-03-08 08:00:00","52787","21911","5925"
"2012-03-08 09:00:00","54215","22167","6457"
"2012-03-08 10:00:00","66483","22076","5935"
"2012-03-08 11:00:00","71458","31046","6633"
"2012-03-08 12:00:00","73113","35247","6038"
"2012-03-08 13:00:00","85306","34147","6941"
"2012-03-08 14:00:00","76199","35591","6946"
"2012-03-08 15:00:00","76764","37388","6827"
"2012-03-08 16:00:00","80240","31966","6781"
"2012-03-08 17:00:00","81442","27148","6973"
"2012-03-08 18:00:00","77337","28621","7471"
"2012-03-08 19:00:00","81868","30060","7503"
"2012-03-08 20:00:00","85421","32496","7394"
"2012-03-08 21:00:00","81951","29277","7120"
"2012-03-08 22:00:00","52552","15000","6907"
"2012-03-08 23:00:00","32166","4485","6655"
"2012-03-09 00:00:00","29555","4543","6099"
"2012-03-09 01:00:00","27284","4605","5576"
"2012-03-09 02:00:00","28281","4631","5886"
"2012-03-09 03:00:00","26833","4616","5727"
"2012-03-09 04:00:00","26278","4590","5906"
"2012-03-09 05:00:00","26622","4705","5386"
"2012-03-09 06:00:00","30895","6234","4872"
"2012-03-09 07:00:00","56614","21779","6742"
"2012-03-09 08:00:00","51697","21909","5910"
"2012-03-09 09:00:00","58283","22567","6094"
"2012-03-09 10:00:00","67136","22461","6812"
"2012-03-09 11:00:00","58676","22337","6719"
"2012-03-09 12:00:00","64640","22260","6051"
"2012-03-09 13:00:00","72492","22105","6962"
"2012-03-09 14:00:00","63464","22461","6934"
"2012-03-09 15:00:00","67073","22444","6942"
"2012-03-09 16:00:00","67854","22430","7118"
"2012-03-09 17:00:00","77759","21806","7025"
"2012-03-09 18:00:00","75889","21841","7417"
"2012-03-09 19:00:00","73988","22339","7607"
"2012-03-09 20:00:00","75298","22324","7484"
"2012-03-09 21:00:00","73231","22076","7659"
"2012-03-09 22:00:00","70316","21854","7298"
"2012-03-09 23:00:00","43170","12582","6490"
"2012-03-10 00:00:00","27231","4536","5833"
"2012-03-10 01:00:00","25486","4644","5461"
"2012-03-10 02:00:00","25652","4824","5274"
"2012-03-10 03:00:00","25188","4837","5346"
"2012-03-10 04:00:00","24462","4815","4444"
"2012-03-10 05:00:00","23800","4806","4352"
"2012-03-10 06:00:00","25919","5011","4254"
"2012-03-10 07:00:00","30683","5105","5619"
"2012-03-10 08:00:00","44678","14322","5896"
"2012-03-10 09:00:00","57177","22459","5781"
"2012-03-10 10:00:00","63583","22336","6120"
"2012-03-10 11:00:00","61115","23180","6331"
"2012-03-10 12:00:00","66488","22427","5953"
"2012-03-10 13:00:00","67817","22448","6920"
"2012-03-10 14:00:00","76727","22114","6878"
"2012-03-10 15:00:00","73505","22481","7071"
"2012-03-10 16:00:00","71326","22743","7010"
"2012-03-10 17:00:00","74610","22361","7118"
"2012-03-10 18:00:00","74710","22483","7471"
"2012-03-10 19:00:00","74523","22374","7527"
"2012-03-10 20:00:00","74349","22619","7743"
"2012-03-10 21:00:00","75170","23317","7534"
"2012-03-10 22:00:00","74187","23325","7294"
"2012-03-10 23:00:00","40160","11354","6782"
"2012-03-11 00:00:00","26963","4859","5966"
"2012-03-11 01:00:00","26192","4879","5302"
"2012-03-11 02:00:00","24625","4855","5481"
"2012-03-11 03:00:00","25448","4838","5568"
"2012-03-11 04:00:00","25452","4858","4884"
"2012-03-11 05:00:00","24864","4840","4685"
"2012-03-11 06:00:00","25688","4875","5041"
"2012-03-11 07:00:00","36959","13273","4410"
"2012-03-11 08:00:00","49557","22653","5529"
"2012-03-11 09:00:00","68194","24540","5633"
"2012-03-11 10:00:00","71261","24162","6632"
"2012-03-11 11:00:00","77231","23304","6596"
"2012-03-11 12:00:00","78496","22025","6345"
"2012-03-11 13:00:00","78008","22155","6025"
"2012-03-11 14:00:00","78747","23306","6883"
"2012-03-11 15:00:00","71241","25295","6782"
"2012-03-11 16:00:00","77649","24327","7020"
"2012-03-11 17:00:00","81121","23860","7130"
"2012-03-11 18:00:00","75290","22631","7101"
"2012-03-11 19:00:00","74579","22618","7482"
"2012-03-11 20:00:00","73414","22032","7611"
"2012-03-11 21:00:00","71602","22131","7334"
"2012-03-11 22:00:00","49153","17020","6746"
"2012-03-11 23:00:00","27420","4762","6406"
"2012-03-12 00:00:00","26498","4827","6346"
"2012-03-12 01:00:00","26043","4841","5606"
"2012-03-12 02:00:00","26121","4846","5495"
"2012-03-12 03:00:00","25487","4852","5441"
"2012-03-12 04:00:00","25223","4821","5367"
"2012-03-12 05:00:00","30200","7601","5512"
"2012-03-12 06:00:00","49776","22117","6039"
"2012-03-12 07:00:00","49729","21554","4779"
"2012-03-12 08:00:00","51740","21856","6081"
"2012-03-12 09:00:00","68843","30067","5822"
"2012-03-12 10:00:00","71510","31182","5943"
"2012-03-12 11:00:00","70384","29488","6888"
"2012-03-12 12:00:00","71468","33027","6607"
"2012-03-12 13:00:00","84408","35509","5851"
"2012-03-12 14:00:00","75556","36770","6788"
"2012-03-12 15:00:00","81777","36509","6676"
"2012-03-12 16:00:00","76425","34731","6451"
"2012-03-12 17:00:00","79599","34449","6885"
"2012-03-12 18:00:00","75988","33903","6989"
"2012-03-12 19:00:00","81017","27401","7390"
"2012-03-12 20:00:00","81236","27176","7460"
"2012-03-12 21:00:00","72069","26363","7430"
"2012-03-12 22:00:00","55185","20427","6625"
"2012-03-12 23:00:00","28000","4498","6870"
"2012-03-13 00:00:00","27866","4526","6490"
"2012-03-13 01:00:00","26814","4566","5888"
"2012-03-13 02:00:00","28092","4586","6032"
"2012-03-13 03:00:00","27150","4605","5772"
"2012-03-13 04:00:00","26399","4597","5801"
"2012-03-13 05:00:00","27239","4571","5746"
"2012-03-13 06:00:00","36910","9802","6081"
"2012-03-13 07:00:00","51008","21641","5577"
"2012-03-13 08:00:00","52136","22065","5964"
"2012-03-13 09:00:00","57029","21527","6325"
"2012-03-13 10:00:00","65324","23117","6624"
"2012-03-13 11:00:00","68003","30740","6963"
"2012-03-13 12:00:00","71527","35606","6381"
"2012-03-13 13:00:00","76242","33617","5947"
"2012-03-13 14:00:00","77774","38208","6822"
"2012-03-13 15:00:00","78010","39037","6906"
"2012-03-13 16:00:00","84375","40537","6832"
"2012-03-13 17:00:00","85472","35798","6886"
"2012-03-13 18:00:00","80636","38788","7031"
"2012-03-13 19:00:00","85819","34649","7367"
"2012-03-13 20:00:00","86650","36225","7151"
"2012-03-13 21:00:00","83207","30471","7341"
"2012-03-13 22:00:00","52546","15454","6864"
"2012-03-13 23:00:00","33992","10808","6842"
"2012-03-14 00:00:00","34307","11352","6519"
"2012-03-14 01:00:00","30791","7899","5525"
"2012-03-14 02:00:00","31089","7772","6430"
"2012-03-14 03:00:00","30776","7808","5890"
"2012-03-14 04:00:00","30794","7773","6510"
